series_id,title,app_core_status,review_status,seed_source,suggested_series_core_status,suggested_core_domain,suggested_market_relevance,suggested_economist_relevance,candidate_core_score,candidate_core_reasons,popularity,frequency,units,seasonal_adjustment,observation_start,observation_end,last_updated,release_ids,release_names,series_core_status,market_relevance,economist_relevance
DFII5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,74,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-21,2026-07-22 15:16:27-05,18,H.15 Selected Interest Rates,Core,High,High
WDTGAL,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Wednesday Level",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,74,"Weekly, As of Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-15,2026-07-16 15:31:12-05,20,H.4.1 Factors Affecting Reserve Balances,Core,High,High
BAMLHE00EHYIOAS,ICE BofA Euro High Yield Index Option-Adjusted Spread,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,73,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:15-05,209,ICE BofA Indices,Candidate-Core,Medium,High
CPIMEDNS,Consumer Price Index for All Urban Consumers: Medical Care in U.S. City Average,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,73,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,1935-03-01,2026-06-01,2026-07-14 08:10:33-05,10,Consumer Price Index,Core,High,High
PCU325211325211,Producer Price Index by Industry: Plastics Material and Resin Manufacturing,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,73,Monthly,Index Dec 1980=100,Not Seasonally Adjusted,1976-06-01,2026-06-01,2026-07-15 09:55:29-05,46,Producer Price Index,Core,High,High
SOFR90DAYAVG,90-Day Average SOFR,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,73,Daily,Percent,Not Seasonally Adjusted,2018-07-02,2026-07-22,2026-07-22 07:02:19-05,483,SOFR Averages and Index Data,Candidate-Core,Medium,High
CUUR0000SA0R,Consumer Price Index for All Urban Consumers: Purchasing Power of the Consumer Dollar in U.S. City Average,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,72,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,1913-01-01,2026-06-01,2026-07-14 08:10:29-05,10,Consumer Price Index,Core,High,High
DGS3,"Market Yield on U.S. Treasury Securities at 3-Year Constant Maturity, Quoted on an Investment Basis",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,72,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-21,2026-07-22 15:16:23-05,18,H.15 Selected Interest Rates,Core,High,High
BAMLH0A1HYBBEY,ICE BofA BB US High Yield Index Effective Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,71,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:22-05,209,ICE BofA Indices,Candidate-Core,Medium,High
BAMLH0A2HYB,ICE BofA Single-B US High Yield Index Option-Adjusted Spread,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,71,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:16-05,209,ICE BofA Indices,Candidate-Core,Medium,High
CPALTT01USM657N,Consumer Price Index: All Items: Total for United States,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,71,Monthly,Growth rate previous period,Not Seasonally Adjusted,1955-02-01,2024-03-01,2024-04-15 13:49:02-05,205,Main Economic Indicators,Core,High,High
TREAST,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,71,"Weekly, As of Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-15,2026-07-16 15:31:01-05,20,H.4.1 Factors Affecting Reserve Balances,Core,High,High
BAA,Moody's Seasoned Baa Corporate Bond Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,70,Monthly,Percent,Not Seasonally Adjusted,1919-01-01,2026-06-01,2026-07-01 10:31:17-05,427,Moody's Daily Corporate Bond Yield Averages,Candidate-Core,Medium,High
D2WLTGAL,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 2: New York,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Trade/Fiscal,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,70,"Weekly, As of Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-15,2026-07-16 15:31:11-05,20,H.4.1 Factors Affecting Reserve Balances,Core,High,High
DFII30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,70,Daily,Percent,Not Seasonally Adjusted,2010-02-22,2026-07-21,2026-07-22 15:16:26-05,18,H.15 Selected Interest Rates,Core,High,High
DRTSCILM,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,70,Quarterly,Percent,Not Seasonally Adjusted,1990-04-01,2026-04-01,2026-05-04 13:02:22-05,191,Senior Loan Officer Opinion Survey on Bank Lending Practices,Candidate-Core,Medium,High
GDPPOT,Real Potential Gross Domestic Product,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Growth/Output,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,70,Quarterly,Billions of Chained 2017 Dollars,Not Seasonally Adjusted,1949-01-01,2036-10-01,2026-02-27 15:05:28-06,99,Budget and Economic Outlook,Core,High,High
GVZCLS,CBOE Gold ETF Volatility Index,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,70,"Daily, Close",Index,Not Seasonally Adjusted,2008-06-03,2026-07-21,2026-07-22 08:37:25-05,200,CBOE Market Statistics,Candidate-Core,Medium,High
OBMMIVA30YF,30-Year Fixed Rate Veterans Affairs Mortgage Index,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Housing,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,70,Daily,Percent,Not Seasonally Adjusted,2017-01-03,2026-07-21,2026-07-22 07:02:16-05,473,Optimal Blue Mortgage Market Indices,Candidate-Core,Medium,High
PCUOMFGOMFG,Producer Price Index by Industry: Total Manufacturing Industries,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,70,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,1984-12-01,2026-06-01,2026-07-15 09:51:48-05,46,Producer Price Index,Core,High,High
BAMLC0A3CA,ICE BofA Single-A US Corporate Index Option-Adjusted Spread,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,69,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:45-05,209,ICE BofA Indices,Candidate-Core,Medium,High
WPU0911,"Producer Price Index by Commodity: Pulp, Paper, and Allied Products: Wood Pulp",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,69,Monthly,Index 1982=100,Not Seasonally Adjusted,1926-01-01,2026-06-01,2026-07-15 09:49:09-05,46,Producer Price Index,Core,High,High
WPUSI012011,Producer Price Index by Commodity: Special Indexes: Construction Materials,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,69,Monthly,Index 1982=100,Not Seasonally Adjusted,1947-01-01,2026-06-01,2026-07-15 09:46:26-05,46,Producer Price Index,Core,High,High
BAMLC0A0CMEY,ICE BofA US Corporate Index Effective Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,68,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:47-05,209,ICE BofA Indices,Candidate-Core,Medium,High
BAMLC0A1CAAA,ICE BofA AAA US Corporate Index Option-Adjusted Spread,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,68,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:41-05,209,ICE BofA Indices,Candidate-Core,Medium,High
BAMLC0A1CAAAEY,ICE BofA AAA US Corporate Index Effective Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,68,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:49-05,209,ICE BofA Indices,Candidate-Core,Medium,High
BAMLH0A2HYBEY,ICE BofA Single-B US High Yield Index Effective Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,68,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:15-05,209,ICE BofA Indices,Candidate-Core,Medium,High
BAMLHE00EHYIEY,ICE BofA Euro High Yield Index Effective Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,68,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:14-05,209,ICE BofA Indices,Candidate-Core,Medium,High
IRLTLT01JPM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Japan,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,68,Monthly,Percent,Not Seasonally Adjusted,1989-01-01,2026-06-01,2026-07-16 15:30:27-05,205,Main Economic Indicators,Candidate-Core,Medium,High
WPU101707,Producer Price Index by Commodity: Metals and Metal Products: Cold Rolled Steel Sheet and Strip,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,68,Monthly,Index Jun 1982=100,Not Seasonally Adjusted,1982-06-01,2026-06-01,2026-07-15 09:49:09-05,46,Producer Price Index,Core,High,High
WRBWFRBL,Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Wednesday Level,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,68,"Weekly, As of Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-15,2026-07-16 15:31:03-05,20,H.4.1 Factors Affecting Reserve Balances,Candidate-Core,Medium,High
SOFRINDEX,SOFR Index,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,67,Daily,"Index Apr 2, 2018 = 1",Not Seasonally Adjusted,2018-04-02,2026-07-22,2026-07-22 07:02:18-05,483,SOFR Averages and Index Data,Candidate-Core,Medium,High
BAMLC0A2CAA,ICE BofA AA US Corporate Index Option-Adjusted Spread,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,66,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:44-05,209,ICE BofA Indices,Candidate-Core,Medium,High
BAMLHYH0A0HYM2TRIV,ICE BofA US High Yield Index Total Return Index Value,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,66,"Daily, Close",Index,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:15-05,209,ICE BofA Indices,Candidate-Core,Medium,High
DFEDTARL,Federal Funds Target Range - Lower Limit,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,66,"Daily, 7-Day",Percent,Not Seasonally Adjusted,2008-12-16,2026-07-22,2026-07-22 09:15:40-05,101,FOMC Press Release,Core,High,High
DGS7,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,66,Daily,Percent,Not Seasonally Adjusted,1969-07-01,2026-07-21,2026-07-22 15:16:29-05,18,H.15 Selected Interest Rates,Core,High,High
PCU33443344,Producer Price Index by Industry: Semiconductor and Other Electronic Component Manufacturing,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,66,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,1984-12-01,2026-06-01,2026-07-15 09:53:07-05,46,Producer Price Index,Core,High,High
T10YFF,10-Year Treasury Constant Maturity Minus Federal Funds Rate,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,66,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-21,2026-07-22 16:03:21-05,304,Interest Rate Spreads,Core,High,High
WSHOMCB,Assets: Securities Held Outright: Mortgage-Backed Securities: Wednesday Level,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Housing,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,66,"Weekly, As of Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-15,2026-07-16 15:31:16-05,20,H.4.1 Factors Affecting Reserve Balances,Candidate-Core,Medium,High
BOGZ1FL192090005Q,"Households; Net Worth, Level",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Consumer,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,65,"Quarterly, End of Period",Millions of U.S. Dollars,Not Seasonally Adjusted,1987-10-01,2026-01-01,2026-06-11 19:23:20-05,52,Z.1 Financial Accounts of the United States,Candidate-Core,Medium,High
DEXCAUS,Canadian Dollars to U.S. Dollar Spot Exchange Rate,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,65,Daily,Canadian Dollars to One U.S. Dollar,Not Seasonally Adjusted,1971-01-04,2026-07-17,2026-07-20 15:16:33-05,17,H.10 Foreign Exchange Rates,Candidate-Core,Medium,High
DEXUSUK,U.S. Dollars to U.K. Pound Sterling Spot Exchange Rate,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,65,Daily,U.S. Dollars to One U.K. Pound Sterling,Not Seasonally Adjusted,1971-01-04,2026-07-17,2026-07-20 15:16:39-05,17,H.10 Foreign Exchange Rates,Candidate-Core,Medium,High
BAMLC0A3CAEY,ICE BofA Single-A US Corporate Index Effective Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,64,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:48-05,209,ICE BofA Indices,Candidate-Core,Medium,High
CUUR0000SEHA,Consumer Price Index for All Urban Consumers: Rent of Primary Residence in U.S. City Average,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,64,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,1914-12-01,2026-06-01,2026-07-14 08:10:37-05,10,Consumer Price Index,Core,High,High
DTB6,"6-Month Treasury Bill Secondary Market Rate, Discount Basis",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,64,Daily,Percent,Not Seasonally Adjusted,1958-12-09,2026-07-21,2026-07-22 15:16:31-05,18,H.15 Selected Interest Rates,Core,High,High
FF,Federal Funds Effective Rate,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,64,"Weekly, Ending Wednesday",Percent,Not Seasonally Adjusted,1954-07-07,2026-07-15,2026-07-16 15:18:02-05,18,H.15 Selected Interest Rates,Core,High,High
IRLTLT01DEM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Germany,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,64,Monthly,Percent,Not Seasonally Adjusted,1956-05-01,2026-06-01,2026-07-16 15:30:51-05,205,Main Economic Indicators,Candidate-Core,Medium,High
NROU,Noncyclical Rate of Unemployment,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Labor,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,64,Quarterly,Percent,Not Seasonally Adjusted,1949-01-01,2036-10-01,2026-02-27 15:05:27-06,99,Budget and Economic Outlook,Candidate-Core,Medium,High
OBMMIJUMBO30YF,30-Year Fixed Rate Jumbo Mortgage Index,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Housing,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,64,Daily,Percent,Not Seasonally Adjusted,2017-01-03,2026-07-21,2026-07-22 07:02:16-05,473,Optimal Blue Mortgage Market Indices,Candidate-Core,Medium,High
AAA10Y,Moody's Seasoned Aaa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,63,Daily,Percent,Not Seasonally Adjusted,1983-01-03,2026-07-21,2026-07-22 16:03:24-05,304,Interest Rate Spreads,Core,High,High
HOSINVUSM495N,Existing Home Sales: Housing Inventory,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Housing,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,63,Monthly,Number of Units,Not Seasonally Adjusted,2025-06-01,2026-06-01,2026-07-09 09:17:28-05,291,Existing Home Sales,Candidate-Core,High,High
IRLTLT01USM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for United States,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,63,Monthly,Percent,Not Seasonally Adjusted,1953-04-01,2026-06-01,2026-07-16 15:30:49-05,205,Main Economic Indicators,Candidate-Core,Medium,High
ANFCI,Chicago Fed Adjusted National Financial Conditions Index,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,62,"Weekly, Ending Friday",Index,Not Seasonally Adjusted,1971-01-08,2026-07-17,2026-07-22 07:35:54-05,221,Chicago Fed National Financial Conditions Index,Candidate-Core,Medium,High
BAMLC0A2CAAEY,ICE BofA AA US Corporate Index Effective Yield,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,62,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:48-05,209,ICE BofA Indices,Candidate-Core,Medium,High
DRALACBN,"Delinquency Rate on All Loans, All Commercial Banks",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,62,"Quarterly, End of Period",Percent,Not Seasonally Adjusted,1985-01-01,2026-01-01,2026-05-19 08:08:16-05,231,Charge-Off and Delinquency Rates on Loans and Leases at Commercial Banks,Candidate-Core,Medium,High
OVXCLS,CBOE Crude Oil ETF Volatility Index,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,62,"Daily, Close",Index,Not Seasonally Adjusted,2007-05-10,2026-07-21,2026-07-22 08:37:23-05,200,CBOE Market Statistics,Candidate-Core,Medium,High
PCU484121484121,"Producer Price Index by Industry: General Freight Trucking, Long-Distance Truckload",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,62,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2003-12-01,2026-06-01,2026-07-15 09:52:22-05,46,Producer Price Index,Core,High,High
WPU101,Producer Price Index by Commodity: Metals and Metal Products: Iron and Steel,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Inflation/Prices,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,62,Monthly,Index 1982=100,Not Seasonally Adjusted,1926-01-01,2026-06-01,2026-07-15 09:49:10-05,46,Producer Price Index,Core,High,High
BOGZ1FL153064486Q,"Households and Nonprofit Organizations; Directly and Indirectly Held Corporate Equities as a Percentage of Financial Assets; Assets, Level",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Consumer,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,61,"Quarterly, End of Period",Percent,Not Seasonally Adjusted,1945-10-01,2026-01-01,2026-06-11 19:21:48-05,52,Z.1 Financial Accounts of the United States,Candidate-Core,Medium,High
DFII20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,61,Daily,Percent,Not Seasonally Adjusted,2004-07-27,2026-07-21,2026-07-22 15:16:26-05,18,H.15 Selected Interest Rates,Core,High,High
DTB4WK,"4-Week Treasury Bill Secondary Market Rate, Discount Basis",Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,61,Daily,Percent,Not Seasonally Adjusted,2001-07-31,2026-07-21,2026-07-22 15:16:31-05,18,H.15 Selected Interest Rates,Core,High,High
FDHBFIN,Federal Debt Held by Foreign and International Investors,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Trade/Fiscal,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,61,"Quarterly, End of Period",Billions of Dollars,Not Seasonally Adjusted,1970-01-01,2025-10-01,2026-06-18 14:30:20-05,80,Treasury Bulletin,Candidate-Core,Medium,High
GEPUCURRENT,Global Economic Policy Uncertainty Index: Current Price Adjusted GDP,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Growth/Output,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,61,Monthly,Index,Not Seasonally Adjusted,1997-01-01,2026-06-01,2026-07-08 08:03:14-05,279,Economic Policy Uncertainty,Candidate-Core,High,High
IRLTLT01GBM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for United Kingdom,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,61,Monthly,Percent,Not Seasonally Adjusted,1960-01-01,2026-06-01,2026-07-16 15:30:51-05,205,Main Economic Indicators,Candidate-Core,Medium,High
M2NS,M2,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,61,Monthly,Billions of Dollars,Not Seasonally Adjusted,1959-01-01,2026-05-01,2026-06-23 12:01:24-05,21,H.6 Money Stock Measures,Candidate-Core,Medium,High
OBMMIFHA30YF,30-Year Fixed Rate FHA Mortgage Index,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Housing,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,61,Daily,Percent,Not Seasonally Adjusted,2017-01-03,2026-07-21,2026-07-22 07:02:13-05,473,Optimal Blue Mortgage Market Indices,Candidate-Core,Medium,High
RESPPANWW,Assets: Total Assets: Total Assets: Wednesday Level,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Money/Credit/Banking,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,61,"Weekly, As of Wednesday",Millions of U.S. Dollars,Not Seasonally Adjusted,2002-12-18,2026-07-15,2026-07-16 15:31:05-05,20,H.4.1 Factors Affecting Reserve Balances,Candidate-Core,Medium,High
RTWEXBGS,Real Broad Dollar Index,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,61,Monthly,Index Jan 2006=100,Not Seasonally Adjusted,2006-01-01,2026-06-01,2026-07-01 15:20:15-05,245,Summary Measures of the Foreign Exchange Value of the Dollar,Candidate-Core,Medium,High
SOFR180DAYAVG,180-Day Average SOFR,Candidate-Core,needs_review,core_watchlist_series,Candidate-Core,Rates/Markets,Medium,High,75,popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,61,Daily,Percent,Not Seasonally Adjusted,2018-10-01,2026-07-22,2026-07-22 07:02:19-05,483,SOFR Averages and Index Data,Candidate-Core,Medium,High
